listing_key,ticker,exchange,asset_type,name,country,country_code,isin,sector,status,reason,official_reference_name,official_reference_source,covered_by_official_directory,cik,figi,lei
AMS::HYCB,HYCB,AMS,ETF,iShares Broad $ High Yield Corp Bond UCITS ETF USD (Acc),Netherlands,NL,,Fixed Income,verified,Matched grouped official exchange directory listing.,iSh Brd $ Hgh Yld Crp Bnd UCTS ETF US Ac,euronext_etfs,True,,,
AMS::IEGA,IEGA,AMS,ETF,iShares III Public Limited Company - iShares Core Euro Government Bond UCITS ETF,Ireland,IE,IE00B4WXJJ64,Fixed Income,verified,Matched active official exchange directory listing.,iShares Core EUR Govt Bond UCITS ETF EUR (Dist),euronext_etfs,True,,BBG006KZCZ69,
AMS::IGAE,IGAE,AMS,ETF,iShares J.P. Morgan $ EM Investment Grade Bond UCITS ETF,Ireland,IE,IE00BKPT2T41,Fixed Income,verified,Matched active official exchange reference via same-exchange ISIN.,iShares J.P. Morgan Advanced $ EM Investment Grade Bond UCITS ETF  USD (Acc),euronext_etfs,True,,BBG00ZR5MJD1,
AMS::INRA,INRA,AMS,ETF,iShares Global Clean Energy UCITS ETF USD (Acc),Ireland,IE,IE000U58J0M1,,verified,Matched active official exchange reference via same-exchange ISIN.,iShares Global Clean Energy Transition UCITS ETF  USD (Acc),euronext_etfs,True,,BBG015D7LXR2,
AMS::IU29,IU29,AMS,ETF,ISHARES IBONDS DEC 2029 TERM $ HIGH YIELD CORP UCITS ETF USD (ACC),Ireland,IE,IE00094KNQN4,Fixed Income,verified,Matched active official exchange reference via same-exchange ISIN.,iShares iBonds Dec 2029 Term $ High Yield Corp UCITS ETF USD (Acc),euronext_etfs,True,,,
AMS::LRCY,LRCY,AMS,ETF,IncomeShares Lam Research (LRCX) Options ETP,Netherlands,NL,XS3299466220,,verified,Matched active official exchange directory listing.,IncomeShares Lam Research (LRCX) Options ETP,euronext_etfs,True,,BBG0210FK874,
AMS::NAI,NAI,AMS,ETF,NAI ORD SHARES,Netherlands,NL,NL0015000CG2,Equity,verified,Matched active official exchange directory listing.,NAI ORD SHARES,euronext_equities,True,,BBG011K9XN61,
AMS::RIOY,RIOY,AMS,ETF,IncomeShares Riot (RIOT) Options ETP,Netherlands,NL,XS3299469166,,verified,Matched active official exchange directory listing.,IncomeShares Riot (RIOT) Options ETP,euronext_etfs,True,,BBG0210G8V39,
AMS::SLXU,SLXU,AMS,ETF,iShares Core £ Corp Bond UCITS ETF USD Hedged (Acc),Ireland,IE,IE000UCFZI88,Fixed Income,verified,Matched active official exchange reference via same-exchange ISIN.,iShares Core GBP Corp Bond UCITS ETF USD Hedged (Acc),euronext_etfs,True,,BBG01FTSVFJ4,
AMS::SUOD,SUOD,AMS,ETF,iShares $ Corp Bond ESG SRI UCITS ETF,Ireland,IE,IE00BK4W7N32,,verified,Matched active official exchange directory listing.,iShares $ Corp Bond ESG SRI UCITS ETF,euronext_etfs,True,,BBG01YTXW4Z8,
AMS::U1FA,U1FA,AMS,ETF,UBS MSCI Canada UCITS ETF hEUR acc,Luxembourg,LU,LU1130155606,,verified,Matched active official exchange directory listing.,UBS MSCI Canada UCITS ETF hEUR acc,euronext_etfs,True,,BBG00BV35WJ8,
AMS::UPAB,UPAB,AMS,ETF,iShares S&P 500 Paris-Aligned Climate UCITS ETF USD Acc,Ireland,IE,IE00BMXC7V63,Equity,verified,Matched active official exchange reference via same-exchange ISIN.,iShares S&P 500 Paris-Aligned Climate UCITS ETF USD (Acc),euronext_etfs,True,,BBG0106NQ6H1,
AMS::VSCF,VSCF,AMS,ETF,Vanguard EUR Corporate 1-3 Year UCITS ETF EUR Accumulating,Ireland,IE,IE00BH04FZ00,,verified,Matched active official exchange directory listing.,Vanguard EUR Corporate 1-3 Year UCITS ETF EUR Accumulating,euronext_etfs,True,,BBG01SN3MRL8,
AMS::WPAD,WPAD,AMS,ETF,iShares MSCI World Paris-Aligned Climate UCITS ETF USD Inc,Ireland,IE,IE00BN92ZL31,Equity,verified,Matched active official exchange reference via same-exchange ISIN.,iShares MSCI World Paris-Aligned Climate UCITS ETF USD (Dist),euronext_etfs,True,,BBG0106VZ086,
ASX::29BB,29BB,ASX,ETF,Betashares 2029 Fixed Term Corp Bond Active ETF,Australia,AU,AU0000392151,Fixed Income,verified,Matched active official exchange directory listing.,Betashares 2029 Fixed Term Corporate Bond Active ETF,asx_investment_products,False,,BBG01TNQCTS5,
ASX::AESG,AESG,ASX,ETF,Ishares Global Aggregate Bond Esg (Aud Hedged) ETF,Australia,AU,AU0000227589,Fixed Income,verified,Matched active official exchange directory listing.,iShares Global Aggregate Bond ESG (AUD Hedged) ETF,asx_investment_products,False,,BBG0191NJ4X2,
ASX::AO3,AO3,ASX,ETF,APOLLO SERIES 2018-1 TRUST,Australia,AU,,Fixed Income,verified,Matched active official exchange directory listing.,APOLLO SERIES 2018-1 TRUST,asx_listed_companies,False,,,
ASX::BBFD,BBFD,ASX,ETF,Betashares Geared Short US TR Bond CH Complex ETF,Australia,AU,AU0000307977,Other,verified,Matched active official exchange directory listing.,Betashares Geared Short US Treasury Bond Currency Hedged Complex ETF,asx_investment_products,False,,BBG01KC6TP64,
ASX::CD3,CD3,ASX,ETF,CD PRIVATE EQUITY FUND III,Australia,AU,AU000000CD37,Equity,verified,Matched active official exchange directory listing.,CD PRIVATE EQUITY FUND III,asx_listed_companies,False,,BBG00DGQSPX4,
ASX::CUIV,CUIV,ASX,ETF,CB GLBL Infrastructure Value Active ETF,Australia,AU,AU0000389462,Equity,verified,Matched active official exchange directory listing.,CB GLBL Infrastructure Value Active ETF,asx_investment_products,False,,,
ASX::DGSM,DGSM,ASX,ETF,Dimensional Global Small Company - Active ETF,Australia,AU,AU60DFA01065,Equity,verified,Matched active official exchange directory listing.,Dimensional Global Small Company - Active ETF,asx_investment_products,False,,BBG01P5P1DP5,
ASX::EAFZ,EAFZ,ASX,ETF,Ellerston Asia Growth Fund Complex ETF,Australia,AU,AU0000278400,Equity,verified,Matched active official exchange directory listing.,Ellerston Asia Growth Fund Complex ETF,asx_investment_products,False,,BBG01GSH3XY2,
ASX::F100,F100,ASX,ETF,Betashares Ftse 100 ETF,Australia,AU,AU0000051054,Equity,verified,Matched active official exchange directory listing.,Betashares FTSE 100 ETF,asx_investment_products,False,,BBG00PNKJM23,
ASX::FRAR,FRAR,ASX,ETF,Franklin Aus Absolute Return BND Fund - Active ETF,Australia,AU,AU60FRT00273,Alternative,verified,Matched active official exchange directory listing.,Franklin Australian Absolute Return Bond Fund – Active ETF,asx_investment_products,False,,BBG01MBJJKK9,
ASX::GGFD,GGFD,ASX,ETF,Betashares Geared Long US TR Bond CH Complex ETF,Australia,AU,AU0000307969,Fixed Income,verified,Matched active official exchange directory listing.,Geared Long US Treasury Bond Currency Hedged Complex ETF,asx_investment_products,False,,BBG01KDCM703,
ASX::GSCF,GSCF,ASX,ETF,Ausbil Global SmallCap Fund - Active ETF,Australia,AU,AU0000420671,Equity,verified,Matched active official exchange directory listing.,Ausbil Global SmallCap Fund – Active ETF,asx_investment_products,False,,,
ASX::HHIF,HHIF,ASX,ETF,HEJAZ High Innovation Active ETF,Australia,AU,AU0000327892,Equity,verified,Matched active official exchange directory listing.,Hejaz High Innovation Active ETF,asx_investment_products,False,,BBG01MNKH6P1,
ASX::HVST,HVST,ASX,ETF,Betashares Australian Dividend Harvester Active ETF,Australia,AU,AU00000HVST1,Equity,verified,Matched active official exchange directory listing.,BetaShares Aus Dividend Harvester Active ETF,asx_investment_products,False,,BBG007FC9S55,
ASX::IHEB,IHEB,ASX,ETF,Ishares J.P. Morgan Usd Emerging Markets (Aud Hedged) ETF,Australia,AU,AU00000IHEB6,Equity,verified,Matched active official exchange directory listing.,iShares J.P.Morgan USD Emerging Markets Bond (AUD Hedged) ETF,asx_investment_products,False,,BBG00BLX59V0,
ASX::IMLC,IMLC,ASX,ETF,IML Concentrated Aus Share Fund - Active ETF,Australia,AU,AU0000286684,Equity,verified,Matched active official exchange directory listing.,Investors Mutual Concentrated Australian Share Fund - Active ETF,asx_investment_products,False,,BBG01HMLF931,
ASX::JHGA,JHGA,ASX,ETF,JPM GBL Equity Premium Income Hedged Complex ETF,Australia,AU,AU0000335416,Equity,verified,Matched active official exchange directory listing.,JPMorgan Global Equity Premium Income (Hedged) Complex ETF,asx_investment_products,False,,BBG01N36TBP8,
ASX::L1IF,L1IF,ASX,ETF,L1 Capital International (Unhedged) Active ETF,Australia,AU,AU0000302960,Equity,verified,Matched active official exchange directory listing.,L1 Capital International (Unhedged) Active ETF,asx_investment_products,False,,BBG01K8L8RG4,
ASX::LNAS,LNAS,ASX,ETF,Global X Ultra Long Nasdaq 100 Complex ETF,Australia,AU,AU0000087728,Equity,verified,Matched active official exchange directory listing.,Global X Ultra Long Nasdaq 100 Complex ETF,asx_investment_products,False,,BBG00VXZ9PR3,
ASX::LSGE,LSGE,ASX,ETF,Loomis Sayles Global Equity Fund - Active ETF,Australia,AU,AU0000171969,Equity,verified,Matched active official exchange directory listing.,Loomis Sayles Global Equity Fund - Active ETF,asx_investment_products,False,,BBG012QGQK07,
ASX::MFOA,MFOA,ASX,ETF,Milford Australian Absolute Growth Complex ETF,Australia,AU,AU0000240558,Equity,verified,Matched active official exchange directory listing.,Milford Australian Absolute Growth Complex ETF,asx_investment_products,False,,BBG019MHKZR8,
ASX::MOT,MOT,ASX,ETF,METRICS INCOME OPPORTUNITIES TRUST,Australia,AU,AU0000040776,Equity,verified,Matched active official exchange directory listing.,METRICS INCOME OPPORTUNITIES TRUST,asx_listed_companies,False,,BBG00NKQ6GR8,
ASX::MVR,MVR,ASX,ETF,Vaneck Australian Resources ETF,Australia,AU,AU000000MVR8,Equity,verified,Matched active official exchange directory listing.,VanEck Australian Resources ETF,asx_investment_products,False,,BBG005D7XQZ6,
ASX::NNWH,NNWH,ASX,ETF,Nanuk New World Fund (Currency Hedged) Active ETF,Australia,AU,AU60ETL05351,Alternative,verified,Matched active official exchange directory listing.,Nanuk New World Fund (Currency Hedged) Active EFT,asx_investment_products,False,,BBG01PT9MYD9,
ASX::OZF,OZF,ASX,ETF,SPDR S&P/ASX 200 Financials Ex A-REIT ETF,Australia,AU,AU000000OZF0,Equity,verified,Matched active official exchange directory listing.,SPDR S&P/ASX 200 Financials ex AREIT ETF,asx_investment_products,False,,BBG001MDS7X2,
ASX::PE1,PE1,ASX,ETF,PENGANA PRIVATE EQUITY TRUST,Australia,AU,AU0000039521,Equity,verified,Matched active official exchange directory listing.,PENGANA PRIVATE EQUITY TRUST,asx_listed_companies,False,,BBG00NF13XK2,
ASX::POI,POI,ASX,ETF,PROGRESS 2025-1 TRUST,Australia,AU,,Fixed Income,verified,Matched active official exchange directory listing.,PROGRESS 2025-1 TRUST,asx_listed_companies,False,,,
ASX::QFN,QFN,ASX,ETF,Betashares Australian Financials Sector ETF,Australia,AU,AU000000QFN1,Equity,verified,Matched active official exchange directory listing.,Betashares Financials Sector ETF,asx_investment_products,False,,BBG001BHRNJ7,
ASX::R3AL,R3AL,ASX,ETF,Martin Currie Real Income Fund - Active ETF,Australia,AU,AU60SSB00264,Fixed Income,verified,Matched active official exchange directory listing.,Martin Currie Real Income Fund – Active ETF,asx_investment_products,False,,BBG01RJVCSX9,
ASX::RIIF,RIIF,ASX,ETF,Resolution GBL Listed Infra Fund - Active ETF,Australia,AU,AU60WHT57253,Fixed Income,verified,Matched active official exchange directory listing.,Resolution Capital Global Listed Infrastructure Fund – Active ETF,asx_investment_products,False,,BBG01SWRHFX4,
ASX::SYI,SYI,ASX,ETF,SPDR MSCI Australia Select High Dividend Yield ETF,Australia,AU,AU000000SYI8,Equity,verified,Matched active official exchange directory listing.,SPDR MSCI Australia Select High Dividend Yield ETF,asx_investment_products,False,,BBG0016RFVJ6,
ASX::VAE,VAE,ASX,ETF,Vanguard Ftse Asia Ex Japan Shares INDEX ETF,Australia,AU,AU000000VAE1,Equity,verified,Matched active official exchange directory listing.,Vanguard FTSE Asia Ex-Japan Shares Index ETF,asx_investment_products,False,,BBG00BM8ZTN6,
ASX::VDIF,VDIF,ASX,ETF,Vanguard Diversified Income ETF,Australia,AU,AU0000381410,Fixed Income,verified,Matched active official exchange directory listing.,Vanguard Diversified Income ETF,asx_investment_products,False,,BBG01SJ8B5Q7,
ASX::VIHY,VIHY,ASX,ETF,Vanguard International Shares High Yield Etf,Australia,AU,AU0000456451,Fixed Income,verified,Matched active official exchange directory listing.,Vanguard International Shares High Yield ETF,asx_investment_products,False,,BBG0214Q0R67,
ASX::WDMF,WDMF,ASX,ETF,Ishares World Equity Factor ETF,Australia,AU,AU00000WDMF0,Equity,verified,Matched active official exchange directory listing.,iShares Edge MSCI World Multifactor ETF,asx_investment_products,False,,BBG00DX739D2,
ASX::WXHG,WXHG,ASX,ETF,SPDR S&P World Ex Aus Carbon Aware (Hedged) ETF,Australia,AU,AU00000WXHG6,Alternative,verified,Matched active official exchange directory listing.,SPDR S&P World ex Australia Carbon Aware (Hedged) ETF,asx_investment_products,False,,BBG004JY8SY9,
ASX::ZYAU,ZYAU,ASX,ETF,Global X S&P/ASX 200 High Dividend ETF,Australia,AU,AU00000ZYAU3,Equity,verified,Matched active official exchange directory listing.,Global X S&P/ASX 200 High Dividend ETF,asx_investment_products,False,,BBG009BL9412,
B3::AERO11,AERO11,B3,ETF,HCO OPPS AERO I FDO DE INV IMOB RESP LIM,Brazil,BR,BRAEROCTF005,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG01Y55HX33,
B3::AJFI11,AJFI11,B3,ETF,AJ MALLS FII RESP LIM,Brazil,BR,BRAJFICTF001,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG01K41LYP2,
B3::AQLL11,AQLL11,B3,ETF,ÁQUILLA FDO INV IMOB - FII,Brazil,BR,,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,,
B3::AURO11,AURO11,B3,ETF,BUENA VISTA NEOS GOLD H INC INDEX FDO IND RES LIM,Brazil,BR,BRAUROCTF001,Commodity,verified,Matched active official exchange directory listing.,BUENA VISTA NEOS GOLD HIGH INCOME INDEX FUNDO DE ÍNDICE DE RESPONSABILIDADE LIMITADA,b3_listed_etfs,True,,BBG01WYLHDN2,
B3::BACW39,BACW39,B3,ETF,Ishares Msci Acwi ETF,Brazil,BR,BRBACWBDR007,Equity,verified,Matched active official exchange directory listing.,ISHARES MSCI ACWI ETF,b3_bdr_etfs,True,,BBG00YCTZNQ1,
B3::BBFO11,BBFO11,B3,ETF,BB FUNDO DE FUNDOS - FII RESP LIM,Brazil,BR,BRBBFOCTF004,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG00YTS94H6,
B3::BBVH12,BBVH12,B3,ETF,FIDC BB VOTORANTIM HIGHLAND INFRA - RESP. LTDA.,Brazil,BR,BRBBVHCTF013,Fixed Income,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG006YPTXL6,
B3::BCOM39,BCOM39,B3,ETF,ISHARES GSCI COMMODITY DYNAMIC ROLL STRATEGY ETF,Brazil,BR,BRBCOMBDR009,Commodity,verified,Matched active official exchange directory listing.,ISHARES GSCI COMMODITY DYNAMIC ROLL STRATEGY ETF,b3_bdr_etfs,True,,BBG01GFQQ0R1,
B3::BDOM11,BDOM11,B3,ETF,INVESTO MARKETVECTOR BRAZIL DOMESTIC EXPOSURE ETF,Brazil,BR,BRBDOMCTF006,Equity,verified,Matched active official exchange directory listing.,INVESTO MARKETVECTOR BRAZIL DOMESTIC EXPOSURE ETF CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA,b3_listed_etfs,True,,BBG019TB95M8,
B3::BEGD39,BEGD39,B3,ETF,ISHARES ESG AWARE MSCI EAFE ETF,Brazil,BR,BRBEGDBDR000,Equity,verified,Matched active official exchange directory listing.,ISHARES ESG AWARE MSCI EAFE ETF,b3_bdr_etfs,True,,BBG00YCTZQ57,
B3::BEST11,BEST11,B3,ETF,INVESTO BRAZIL BESST QUALITY FUNDO DE ÍNDICE,Brazil,BR,BRBESTCTF000,Equity,verified,Matched active official exchange directory listing.,INVESTO BRAZIL BESST QUALITY FUNDO DE ÍNDICE,b3_listed_etfs,True,,BBG01X55NGP1,
B3::BEWI39,BEWI39,B3,ETF,ISHARES MSCI ITALY ETF,Brazil,BR,BRBEWIBDR006,Equity,verified,Matched active official exchange directory listing.,ISHARES MSCI ITALY ETF,b3_bdr_etfs,True,,BBG01X601X78,
B3::BEWW39,BEWW39,B3,ETF,Ishares Msci Mexico ETF,Brazil,BR,BRBEWWBDR007,Equity,verified,Matched active official exchange directory listing.,ISHARES MSCI MEXICO ETF,b3_bdr_etfs,True,,BBG00YCTZM74,
B3::BFXI39,BFXI39,B3,ETF,ISHARES CHINA LARGE-CAP ETF,Brazil,BR,BRBFXIBDR001,Equity,verified,Matched active official exchange directory listing.,ISHARES CHINA LARGE-CAP ETF,b3_bdr_etfs,True,,BBG010QF0HF2,
B3::BHEF39,BHEF39,B3,ETF,ISHARES CURRENCY HEDGED MSCI EAFE ETF,Brazil,BR,BRBHEFBDR003,Equity,verified,Matched active official exchange directory listing.,ISHARES CURRENCY HEDGED MSCI EAFE ETF,b3_bdr_etfs,True,,BBG010Q988M0,
B3::BIDV39,BIDV39,B3,ETF,ISHARES INTERNATIONAL SELECT DIVIDEND ETF,Brazil,BR,BRBIDVBDR000,Equity,verified,Matched active official exchange directory listing.,ISHARES INTERNATIONAL SELECT DIVIDEND ETF,b3_bdr_etfs,True,,BBG01GFQQRF5,
B3::BIGE39,BIGE39,B3,ETF,ISHARES NORTH AMERICAN NATURAL RESOURCES ETF,Brazil,BR,BRBIGEBDR009,Equity,verified,Matched active official exchange directory listing.,ISHARES NORTH AMERICAN NATURAL RESOURCES ETF,b3_bdr_etfs,True,,BBG01G452SK1,
B3::BIJT39,BIJT39,B3,ETF,ISHARES S&P SMALL-CAP 600 GROWTH ETF,Brazil,BR,BRBIJTBDR001,Equity,verified,Matched active official exchange directory listing.,ISHARES S&P SMALL-CAP 600 GROWTH ETF,b3_bdr_etfs,True,,BBG01X5ZX3Q2,
B3::BITI11,BITI11,B3,ETF,IT NOW BLOOMBERG GALAXY BITCOIN FUNDO DE ÍNDICE,Brazil,BR,BRBITICTF010,Alternative,verified,Matched active official exchange directory listing.,IT NOW BLOOMBERG GALAXY BITCOIN FUNDO DE ÍNDICE RESPONSABILIDADE LIMITADA,b3_listed_etfs,True,,BBG01BG0NV93,
B3::BIXJ39,BIXJ39,B3,ETF,Ishares Global Healthcare Etf,Brazil,BR,BRBIXJBDR003,Equity,verified,Matched active official exchange directory listing.,ISHARES GLOBAL HEALTHCARE ETF,b3_bdr_etfs,True,,BBG00YFSYS80,
B3::BIYT39,BIYT39,B3,ETF,ISHARES 7-10 YEAR TREASURY BOND ETF,Brazil,BR,BRBIYTBDR000,Fixed Income,verified,Matched active official exchange directory listing.,ISHARES 7-10 YEAR TREASURY BOND ETF,b3_bdr_etfs,True,,BBG015BCGJP2,
B3::BKYY39,BKYY39,B3,ETF,FIRST TRUST CLOUD COMPUTING ETF,Brazil,BR,BRBKYYBDR006,Equity,verified,Matched active official exchange directory listing.,FIRST TRUST CLOUD COMPUTING ETF,b3_bdr_etfs,True,,BBG012JCP5W3,
B3::BLUZ39,BLUZ39,B3,ETF,XTRACKERS MSCI WORLD ENERGY UCITS ETF,Brazil,BR,BRBLUZBDR009,Equity,verified,Matched active official exchange directory listing.,XTRACKERS MSCI WORLD ENERGY UCITS ETF,b3_bdr_etfs,True,,BBG01G2HC4G4,
B3::BNFS11,BNFS11,B3,ETF,BANRISUL NOVAS FRONTEIRAS FDO INV IMOB - FII,Brazil,BR,BRBNFSCTF000,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG003FCF7B6,
B3::BPIC39,BPIC39,B3,ETF,ISHARES MSCI GLOBAL METALS & MINING PRODUCERS ETF,Brazil,BR,BRBPICBDR004,Equity,verified,Matched active official exchange directory listing.,ISHARES MSCI GLOBAL METALS & MINING PRODUCERS ETF,b3_bdr_etfs,True,,BBG0190WN5B9,
B3::BREW11,BREW11,B3,ETF,B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FDO IND,Brazil,BR,BRBREWCTF006,Equity,verified,Matched active official exchange directory listing.,B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE INDICE - RESPONSABILIDADE LIMITADA,b3_listed_etfs,True,,BBG01DJ85QY2,
B3::BSDV39,BSDV39,B3,ETF,GLOBAL X SUPERDIVIDEND ETF,Brazil,BR,BRBSDVBDR009,Equity,verified,Matched active official exchange directory listing.,GLOBAL X SUPERDIVIDEND ETF,b3_bdr_etfs,True,,BBG016VC65L3,
B3::BSRE39,BSRE39,B3,ETF,GLOBAL X SUPERDIVIDEND REIT ETF,Brazil,BR,BRBSREBDR005,Real Estate,verified,Matched active official exchange directory listing.,GLOBAL X SUPERDIVIDEND REIT ETF,b3_bdr_etfs,True,,BBG019ST6J98,
B3::BTIP39,BTIP39,B3,ETF,ISHARES TIPS BOND ETF,Brazil,BR,BRBTIPBDR008,Fixed Income,verified,Matched active official exchange directory listing.,ISHARES TIPS BOND ETF,b3_bdr_etfs,True,,BBG01GFRGSP1,
B3::BURA39,BURA39,B3,ETF,GLOBAL X URANIUM ETF,Brazil,BR,BRBURABDR009,Commodity,verified,Matched active official exchange directory listing.,GLOBAL X URANIUM ETF,b3_bdr_etfs,True,,BBG016VCQYX5,
B3::BXPO11,BXPO11,B3,ETF,INVESTO MARKETVECTOR BRAZIL GLOBAL EXPOSURE ETF,Brazil,BR,BRBXPOCTF007,Equity,verified,Matched active official exchange directory listing.,INVESTO MARKETVECTOR BRAZIL GLOBAL EXPOSURE ETF CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA,b3_listed_etfs,True,,BBG019RJ5C42,
B3::CDII11,CDII11,B3,ETF,SPARTA INFRA CDI FIC FI INFRA RENDA FIXA CP,Brazil,BR,BRCDIICTF012,Fixed Income,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG01GSDMDG4,
B3::COIN11,COIN11,B3,ETF,BUENA VISTA NEOS BITCOIN HIGH INCOME INDEX FDO IND,Brazil,BR,BRCOINCTF019,Alternative,verified,Matched active official exchange directory listing.,BUENA VISTA NEOS BITCOIN HIGH INCOME INDEX FUNDO DE ÍNDICE - RESPONSABILIDADE LIMITADA,b3_listed_etfs,True,,BBG01R6MMS71,
B3::CPUR11,CPUR11,B3,ETF,CAPITÂNIA HBC RENDA URBANA FDO INV IMOB RESP LTDA.,Brazil,BR,BRCPURCTF004,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG00YZ64L20,
B3::CXCO11,CXCO11,B3,ETF,CAIXA IMÓVEIS CORPORATIVOS FII RESP LIM,Brazil,BR,BRCXCOCTF003,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG00ZXZS873,
B3::DEFI11,DEFI11,B3,ETF,HASHDEX DEFI INDEX FUNDO DE ÍNDICE RESP LIM,Brazil,BR,BRDEFICTF006,Equity,verified,Matched active official exchange directory listing.,HASHDEX DEFI INDEX FUNDO DE ÍNDICE RESPONSABILIDADE LIMITADA,b3_listed_etfs,True,,BBG015DK3R41,
B3::DPRO11,DPRO11,B3,ETF,DEVANT PROPERTIES FUNDO DE INVESTIMENTO IMOB,Brazil,BR,BRDPROCTF005,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG0196GQQN6,
B3::EDFO11,EDFO11,B3,ETF,FII EDIFÍCIO OURINVEST RESP LIM,Brazil,BR,BREDFOCTF004,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG000LMDGN2,
B3::EMET11,EMET11,B3,ETF,EMET MULTIESTRATÉGIA FDO DE INV IMOB,Brazil,BR,BREMETCTF007,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG01PDH4GK9,
B3::ESUT11,ESUT11,B3,ETF,FDO INV PART EM INFRAESTRUTURA ENERG SUSTENT III,Brazil,BR,BRESUTCTF000,Other,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG003QPPYT6,
B3::EXIF11,EXIF11,B3,ETF,ÉXES FIC FI INFRA RENDA FIXA PRIVADO LONGO PRAZO,Brazil,BR,BREXIFCTF012,Fixed Income,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG01T2CGG12,
B3::FIND11,FIND11,B3,ETF,IT NOW IFNC FUNDO DE ÍNDICE RESP LIM,Brazil,BR,BRFINDCTF007,Equity,verified,Matched active official exchange directory listing.,IT NOW IFNC FUNDO DE ÍNDICE - RESPONSABILIDADE LIMITADA,b3_listed_etfs,True,,BBG001M85X16,
