listing_key,ticker,exchange,asset_type,name,country,country_code,isin,sector,status,reason,official_reference_name,official_reference_source,covered_by_official_directory,cik,figi,lei
XETRA::QQCQ,QQCQ,XETRA,ETF,Boreas Solactive Quantum Computing UCITS ETF,Ireland,IE,IE000N7LUK04,Equity,verified,Matched active official exchange directory listing.,Boreas Solactive Quantum Computing UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG01YPGVLK8,
XETRA::QRUS,QRUS,XETRA,ETF,CT QR Series US Equity Active UCITS ETF,Ireland,IE,IE000953I6Z4,Equity,verified,Matched active official exchange directory listing.,CT QR Series US Equity Active UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG01WY7CZX8,
XETRA::QUOY,QUOY,XETRA,ETF,IncomeShares QUALCOMM (QCOM) Options ETP,Germany,DE,XS3299465503,Alternative,verified,Matched active official exchange directory listing.,IncomeShares QUALCOMM (QCOM) Options ETP,deutsche_boerse_etfs_etps,True,,BBG021MWVB10,
XETRA::RDAN,RDAN,XETRA,ETF,ADAetc - ETC Group Physical Cardano EUR,Germany,DE,DE000A3GVKY4,Alternative,verified,Matched active official exchange directory listing.,Bitwise Physical Cardano ETP,deutsche_boerse_etfs_etps,True,,BBG0140VHN84,
XETRA::RIZF,RIZF,XETRA,ETF,Rize Sustainable Future of Food UCITS ETF A USD,Ireland,IE,IE00BLRPQH31,,verified,Matched active official exchange directory listing.,Rize Sustainable Future of Food UCITS ETF - USD Acc,deutsche_boerse_etfs_etps,True,,BBG00WWD8186,
XETRA::S5SG,S5SG,XETRA,ETF,UBS (Irl) ETF plc - S&P 500 ESG UCITS ETF Hedged to EUR A Acc,Ireland,IE,IE00BHXMHQ65,Equity,verified,Matched active official exchange directory listing.,UBS S&P 500 Scored & Screened UCITS ETF hEUR acc,deutsche_boerse_etfs_etps,True,,BBG00NQBP160,
XETRA::SBIM,SBIM,XETRA,ETF,Amundi Index Solutions - Amundi MSCI Emerging ESG Broad CTB UCITS ETF DR USD (C) EUR,Luxembourg,LU,LU2109787049,Equity,verified,Matched active official exchange directory listing.,Amundi MSCI Emerging Markets ESG Broad Transition UCITS ETF DR (C),deutsche_boerse_etfs_etps,True,,BBG00WQKMCC2,
XETRA::SC0C,SC0C,XETRA,ETF,Invesco Markets plc - Invesco STOXX Europe 600 UCITS ETF,Ireland,IE,IE00B60SWW18,,verified,Matched active official exchange directory listing.,Invesco STOXX Europe 600 UCITS ETF Acc,deutsche_boerse_etfs_etps,True,,BBG002CV47K1,
XETRA::SC0S,SC0S,XETRA,ETF,Invesco Markets plc - Invesco STOXX Europe 600 Optimised Industrial Goods & Services UCITS ETF,Ireland,IE,IE00B5MJYX09,Equity,verified,Matched active official exchange directory listing.,Invesco STOXX Europe 600 Optimised Industrial Goods & Services UCITS ETF Acc,deutsche_boerse_etfs_etps,True,,BBG001KJFD35,
XETRA::SEAA,SEAA,XETRA,ETF,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS A-dis,Luxembourg,LU,LU1645385839,Fixed Income,verified,Matched active official exchange directory listing.,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF USD dis,deutsche_boerse_etfs_etps,True,,BBG00J3H2R05,
XETRA::SGAS,SGAS,XETRA,ETF,iShares MSCI USA ESG Screened UCITS ETF,Ireland,IE,IE00BFNM3G45,Equity,verified,Matched active official exchange directory listing.,iShares MSCI USA Screened UCITS ETF USD (Acc),deutsche_boerse_etfs_etps,True,,BBG00M98C9N6,
XETRA::SHTU,SHTU,XETRA,ETF,OSSIAM SHILLER BARCLAYS CAPE US SECTOR TILTED TR - UCITS ETF 1C (USD),Luxembourg,LU,LU3046618362,Equity,verified,Matched active official exchange directory listing.,OSSIAM SHILLER BARCLAYS CAPE US SECTOR TILTED TR - UCITS ETF 1C (USD),deutsche_boerse_etfs_etps,True,,BBG01W7BYX33,
XETRA::SLMA,SLMA,XETRA,ETF,iShares MSCI EMU ESG Screened UCITS ETF EUR (Acc),Ireland,IE,IE00BFNM3B99,Equity,verified,Matched active official exchange directory listing.,iShares MSCI EMU Screened UCITS ETF EUR (Acc),deutsche_boerse_etfs_etps,True,,BBG00M980MN0,
XETRA::SMLK,SMLK,XETRA,ETF,Invesco S&P SmallCap 600 UCITS ETF,Ireland,IE,IE00BH3YZ803,Equity,verified,Matched active official exchange directory listing.,Invesco S&P Small Cap 600 UCITS ETF Acc,deutsche_boerse_etfs_etps,True,,BBG00NFX4T11,
XETRA::SOVE,SOVE,XETRA,ETF,Amundi European Strategic Autonomy UCITS ETF Acc,Luxembourg,LU,LU3180074463,Equity,verified,Matched active official exchange directory listing.,Amundi European Strategic Autonomy UCITS ETF Acc,deutsche_boerse_etfs_etps,True,,BBG01YT5M0L3,
XETRA::SPFH,SPFH,XETRA,ETF,SPDR MSCI World EUR Hdg UCITS ETF (Acc),Ireland,IE,IE000BZ1HVL2,Equity,verified,Matched active official exchange directory listing.,State Street SPDR MSCI World EUR Hdg UCITS ETF (Acc),deutsche_boerse_etfs_etps,True,,BBG01H4ZSYY7,
XETRA::SPP7,SPP7,XETRA,ETF,SPDR Barclays 7-10 U.S. Treasury Bond UCITS,Ireland,IE,IE00BYSZ5T81,Fixed Income,verified,Matched active official exchange directory listing.,State Street SPDR Bloomberg 7-10 Year U.S. Treasury Bond UCITS ETF (Dist),deutsche_boerse_etfs_etps,True,,BBG00C5YM8S1,
XETRA::SPY1,SPY1,XETRA,ETF,SPDR® S&P 500 Low Volatility UCITS ETF,Ireland,IE,IE00B802KR88,Equity,verified,Matched active official exchange directory listing.,State Street SPDR S&P 500 Low Volatility UCITS ETF (Acc),deutsche_boerse_etfs_etps,True,,BBG003FDCRC2,
XETRA::SQS,SQS,XETRA,ETF,Leverage Shares -1x Short Square ETP Securities,Germany,DE,XS2297552932,Equity,verified,Matched active official exchange directory listing.,Leverage Shares -1x Short Square ETP Securities,deutsche_boerse_etfs_etps,True,,BBG00ZHZHBX7,
XETRA::SXR2,SXR2,XETRA,ETF,iShares VII PLC - iShares MSCI Canada ETF USD Acc EUR,Ireland,IE,IE00B52SF786,Equity,verified,Matched active official exchange directory listing.,iShares MSCI Canada UCITS ETF USD (Acc),deutsche_boerse_etfs_etps,True,,BBG000CQB498,
XETRA::SXRH,SXRH,XETRA,ETF,iShares $ TIPS 0-5 UCITS Dist Share Class,Ireland,IE,IE00BDQYWQ65,Fixed Income,verified,Matched active official exchange directory listing.,iShares USD TIPS 0-5 UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG00GM44TC0,
XETRA::SXRV,SXRV,XETRA,ETF,iShares NASDAQ 100 UCITS ETF USD (Acc),Ireland,IE,IE00B53SZB19,Equity,verified,Matched active official exchange directory listing.,iShares Nasdaq-100 UCITS ETF USD (Acc),deutsche_boerse_etfs_etps,True,,BBG000QCQ4L4,
XETRA::SYBC,SYBC,XETRA,ETF,SPDR Barclays Euro Corporate Bond UCITS,Ireland,IE,IE00B3T9LM79,Fixed Income,verified,Matched active official exchange directory listing.,State Street SPDR Bloomberg Euro Corporate Bond UCITS ETF (Dist),deutsche_boerse_etfs_etps,True,,BBG001NNL294,
XETRA::SYBR,SYBR,XETRA,ETF,SPDR Barclays 3-10 U.S. Corporate Bond UCITS,Ireland,IE,IE00BYV12Y75,Fixed Income,verified,Matched active official exchange directory listing.,State Street SPDR Bloomberg 1-10 Year U.S. Corporate Bond UCITS ETF (Dist),deutsche_boerse_etfs_etps,True,,BBG00C5YBD02,
XETRA::T3RE,T3RE,XETRA,ETF,Invesco US Treasury Bond 1-3 Year UCITS ETF EUR Hdg Dist,Ireland,IE,IE00BF2FNJ76,Fixed Income,verified,Matched active official exchange directory listing.,Invesco US Treasury Bond 1-3 Year UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG0150YP594,
XETRA::TGAI,TGAI,XETRA,ETF,TEQ - General Artificial Intelligence EUR UCITS ETF (Acc),Luxembourg,LU,LU3098954871,Equity,verified,Matched active official exchange directory listing.,TEQ - General Artificial Intelligence EUR UCITS ETF (Acc),deutsche_boerse_etfs_etps,True,,BBG01Z7RW0C5,
XETRA::TRD1,TRD1,XETRA,ETF,Invesco US Treasury Bond 0-1 Year UCITS ETF USD Dist,Ireland,IE,IE00BKWD3C98,Fixed Income,verified,Matched active official exchange directory listing.,Invesco US Treasury Bond 0-1 Year UCITS ETF Dist,deutsche_boerse_etfs_etps,True,,BBG00RFDZ4B6,
XETRA::TTPX,TTPX,XETRA,ETF,Amundi Index Solutions - Amundi Japan Topix UCITS ETF-C EUR Hedged,Luxembourg,LU,LU1681037864,Equity,verified,Matched active official exchange directory listing.,Amundi Japan Topix UCITS ETF - Daily Hedged EUR (C),deutsche_boerse_etfs_etps,True,,BBG00KKCXHQ4,
XETRA::UBU3,UBU3,XETRA,ETF,UBS Irl plc - MSCI USA UCITS USD A-dis,Ireland,IE,IE00B77D4428,Equity,verified,Matched active official exchange directory listing.,UBS Core MSCI USA UCITS ETF USD dis,deutsche_boerse_etfs_etps,True,,BBG002W2PFK2,
XETRA::UBUV,UBUV,XETRA,ETF,UBS (Irl) ETF plc - Factor MSCI USA Low Volatility UCITS ETF (hedged to EUR) A-acc,Ireland,IE,IE00BWT3KJ20,Equity,verified,Matched active official exchange directory listing.,UBS Factor MSCI USA Low Volatility UCITS ETF hEUR acc,deutsche_boerse_etfs_etps,True,,BBG00BP75JC2,
XETRA::UEEG,UEEG,XETRA,ETF,iShares $ Development Bank Bonds UCITS ETF EUR Hedged (Acc),Ireland,IE,IE00BMCZLH06,Fixed Income,verified,Matched active official exchange directory listing.,iShares USD Development Bank Bonds UCITS ETF EUR Hedged (Acc),deutsche_boerse_etfs_etps,True,,BBG00WMM3G25,
XETRA::UEFE,UEFE,XETRA,ETF,UBS(Lux)Fund Solutions – J.P. Morgan EM Multi-Factor Enhanced Local Currency Bd UCITS ETF(USD)A-dis,Luxembourg,LU,LU1720938841,Fixed Income,verified,Matched active official exchange directory listing.,UBS J.P. Morgan EM Multi-Factor Enhanced Local Currency Bond UCITS ETF USD dis,deutsche_boerse_etfs_etps,True,,BBG00LTRPTP4,
XETRA::UEQV,UEQV,XETRA,ETF,UBS (Irl) Fund Solutions Plc - CMCI Commodity Carry SF UCITS ETF (EUR Hedged) A-acc,Ireland,IE,IE00BMC5DV85,Commodity,verified,Matched active official exchange directory listing.,UBS CMCI Commodity Carry SF UCITS ETF hEUR acc,deutsche_boerse_etfs_etps,True,,BBG00V92MHW0,
XETRA::UGOV,UGOV,XETRA,ETF,Jupiter Global Government Bond Active UCITS ETF - Acc EUR Hedged,Ireland,IE,IE000WOBV8X1,Fixed Income,verified,Matched active official exchange directory listing.,Jupiter Global Government Bond Active UCITS ETF - Acc EUR Hedged,deutsche_boerse_etfs_etps,True,,BBG01XRX88X2,
XETRA::UIM9,UIM9,XETRA,ETF,UBS ETF SICAV - MSCI Canada UCITS ETF,Luxembourg,LU,LU0446734872,Equity,verified,Matched active official exchange directory listing.,UBS MSCI Canada UCITS ETF CAD dis,deutsche_boerse_etfs_etps,True,,BBG00161GLQ6,
XETRA::UIMR,UIMR,XETRA,ETF,UBS (Lux) Fund Solutions - MSCI Europe & Middle East Socially Responsible UCITS ETF,Luxembourg,LU,LU0629460675,Equity,verified,Matched active official exchange directory listing.,UBS MSCI EMU Socially Responsible UCITS ETF EUR dis,deutsche_boerse_etfs_etps,True,,BBG00200CN82,
XETRA::UIQL,UIQL,XETRA,ETF,UBS Bloomberg Barclays EUR High Quality Liquid Assets 1-5 Bond UCITS EUR A Dis,Luxembourg,LU,LU1805389258,Fixed Income,verified,Matched active official exchange directory listing.,UBS Core BBG Euro Area Liquid Corp UCITS ETF EUR dis,deutsche_boerse_etfs_etps,True,,BBG00L2LHKY4,
XETRA::UQB1,UQB1,XETRA,ETF,UniActive Q Corporate Bonds Euro Enhanced UCITS ETF EUR (Dis),Ireland,IE,IE000UBGUJP8,Fixed Income,verified,Matched active official exchange directory listing.,UniActive Q Corporate Bonds Euro Enhanced UCITS ETF EUR (Dis),deutsche_boerse_etfs_etps,True,,BBG01YV8Z0D9,
XETRA::USAB,USAB,XETRA,ETF,L&G ESG USD Corporate Bond UCITS ETF EUR,Ireland,IE,IE00BLRPRD67,Equity,verified,Matched active official exchange directory listing.,L&G USD Corporate Bond Screened UCITS ETF USD Dist,deutsche_boerse_etfs_etps,True,,BBG00YVW34J8,
XETRA::V20A,V20A,XETRA,ETF,Vanguard LifeStrategy 20% Equity UCITS ETF (EUR) Accumulating,Ireland,IE,IE00BMVB5K07,Equity,verified,Matched active official exchange directory listing.,Vanguard LifeStrategy 20% Equity UCITS ETF (EUR) - Acc,deutsche_boerse_etfs_etps,True,,BBG00YG3C8J0,
XETRA::V3PA,V3PA,XETRA,ETF,Vanguard ESG Developed Asia Pacific All Cap UCITS ETF USD Accumulating EUR,Ireland,IE,IE000GOJO2A3,,verified,Matched active official exchange directory listing.,Vanguard ESG Developed Asia Pacific All Cap UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG019KKHYL6,
XETRA::V80A,V80A,XETRA,ETF,Vanguard LifeStrategy 80% Equity UCITS ETF (EUR) Accumulating,Ireland,IE,IE00BMVB5R75,Equity,verified,Matched active official exchange directory listing.,Vanguard LifeStrategy 80% Equity UCITS ETF (EUR) - Acc,deutsche_boerse_etfs_etps,True,,BBG00YG3Y307,
XETRA::VBNB,VBNB,XETRA,ETF,Virtune BNB ETP,Sweden,SE,SE0027598202,Alternative,verified,Matched active official exchange directory listing.,VIRTUNE AB O.END ETP,deutsche_boerse_xetra_all_tradable_equities,True,,BBG02026V1D0,
XETRA::VE6I,VE6I,XETRA,ETF,VanEck Sustainable Future of Food UCITS ETF A USD Acc EUR,Ireland,IE,IE0005B8WVT6,,verified,Matched active official exchange directory listing.,VanEck Sustainable Future of Food UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG018KLVPN7,
XETRA::VGEK,VGEK,XETRA,ETF,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF USD Accumulation,Ireland,IE,IE00BK5BQZ41,Equity,verified,Matched active official exchange directory listing.,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF (USD) Accumulating,deutsche_boerse_etfs_etps,True,,BBG00QB6X9V6,
XETRA::VGWD,VGWD,XETRA,ETF,Vanguard FTSE All-World High Dividend Yield UCITS ETF USD Distributing,Ireland,IE,IE00B8GKDB10,,verified,Matched active official exchange directory listing.,Vanguard FTSE All-World High Dividend Yield UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG005CW7G47,
XETRA::VOON,VOON,XETRA,ETF,Amundi MSCI USA Daily (-1x) Inverse UCITS ETF Acc,Luxembourg,LU,LU1327051279,Other,verified,Matched active official exchange directory listing.,Amundi MSCI USA Daily (-1x) Inverse UCITS ETF Acc,deutsche_boerse_etfs_etps,True,,BBG00N1WRS42,
XETRA::VTRX,VTRX,XETRA,ETF,VanEck TRON ETN A EUR,Germany,DE,DE000A3GSUE1,Alternative,verified,Matched active official exchange directory listing.,VANECK TRON ETN39,deutsche_boerse_xetra_all_tradable_equities,True,,BBG012N0CMD2,
XETRA::VYEU,VYEU,XETRA,ETF,WisdomTree Europe Value UCITS ETF - EUR Acc,Ireland,IE,IE0005HNE843,,verified,Matched active official exchange directory listing.,WisdomTree Europe Value UCITS ETF - EUR Acc,deutsche_boerse_etfs_etps,True,,BBG01YW40YB3,
XETRA::W3B3,W3B3,XETRA,ETF,ETC Group Web 3.0 UCITS ETF,Ireland,IE,IE000KDY10O3,,verified,Matched active official exchange directory listing.,ETC Group Web 3.0 UCITS ETF - Accumulating,deutsche_boerse_etfs_etps,True,,BBG015ZDRWQ2,
XETRA::WDEY,WDEY,XETRA,ETF,Invesco Wind Energy UCITS ETF Acc,Ireland,IE,IE0008RX29L5,,verified,Matched active official exchange directory listing.,Invesco Wind Energy UCITS ETF Acc,deutsche_boerse_etfs_etps,True,,BBG019FSKMQ2,
XETRA::WEBI,WEBI,XETRA,ETF,Amundi Prime USA UCITS ETF Dis EUR,Ireland,IE,IE000IEGVMH6,Equity,verified,Matched active official exchange directory listing.,Amundi Core MSCI USA UCITS ETF Dist,deutsche_boerse_etfs_etps,True,,BBG01LTHN8B8,
XETRA::WEL2,WEL2,XETRA,ETF,Amundi S&P World Consumer Discretionary Screened UCITS ETF Dist,Ireland,IE,IE00061J0RC6,Equity,verified,Matched active official exchange directory listing.,Amundi S&P World Consumer Discretionary Screened UCITS ETF Dist,deutsche_boerse_etfs_etps,True,,BBG019HZB5H1,
XETRA::WELC,WELC,XETRA,ETF,Amundi S&P Global Consumer Discretionary ESG UCITS ETFDR EUR Inc,Ireland,IE,IE00061J0RC6,,verified,Matched active official exchange directory listing.,Amundi S&P World Consumer Discretionary Screened UCITS ETF Dist,deutsche_boerse_etfs_etps,True,,BBG019KMVF55,
XETRA::WELN,WELN,XETRA,ETF,Amundi S&P Global Energy Carbon Reduced UCITS ETF DR EUR Acc,Ireland,IE,IE000J0LN0R5,,verified,Matched active official exchange directory listing.,Amundi S&P World Energy Screened UCITS ETF Acc,deutsche_boerse_etfs_etps,True,,BBG019KMVMV1,
XETRA::WEMT,WEMT,XETRA,ETF,WisdomTree True Emerging Markets UCITS ETF - USD Acc,Ireland,IE,IE000Q1M7HB8,Equity,verified,Matched active official exchange directory listing.,WisdomTree True Emerging Markets UCITS ETF - USD Acc,deutsche_boerse_etfs_etps,True,,BBG021HNLMQ6,
XETRA::WGLD,WGLD,XETRA,ETF,WisdomTree Core Physical Gold USD ETC EUR,Jersey,JE,JE00BN2CJ301,Equity,verified,Matched active official exchange directory listing.,WisdomTree Core Physical Gold ETC,deutsche_boerse_etfs_etps,True,,BBG00YCGFR64,
XETRA::WMMX,WMMX,XETRA,ETF,Amundi MSCI World Minimum Volatility Advanced UCITS ETF ACC,Ireland,IE,IE0001DKJVC2,,verified,Matched active official exchange directory listing.,Amundi MSCI World Minimum Volatility Advanced UCITS ETF ACC,deutsche_boerse_etfs_etps,True,,BBG01QGCM4T3,
XETRA::WTDF,WTDF,XETRA,ETF,WisdomTree Europe Equity UCITS ETF - EUR Acc,Ireland,IE,IE00BYQCZX56,Equity,verified,Matched active official exchange directory listing.,WisdomTree Europe Equity UCITS ETF - EUR Acc,deutsche_boerse_etfs_etps,True,,BBG00WHNKJJ6,
XETRA::WTEI,WTEI,XETRA,ETF,WisdomTree Emerging Markets Equity Income UCITS ETF,Ireland,IE,IE00BQQ3Q067,Equity,verified,Matched active official exchange directory listing.,WisdomTree Emerging Markets Equity Income UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG00WHNJPS4,
XETRA::WTIM,WTIM,XETRA,ETF,WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR Acc,Ireland,IE,IE00BZ56TQ67,,verified,Matched active official exchange directory listing.,WisdomTree Eurozone Quality Dividend Growth UCITS - EUR Acc,deutsche_boerse_etfs_etps,True,,BBG00WHNKNF1,
XETRA::X03G,X03G,XETRA,ETF,Xtrackers II Germany Government Bond UCITS ETF 1C,Luxembourg,LU,LU0643975161,Fixed Income,verified,Matched active official exchange directory listing.,Xtrackers II Germany Government Bond UCITS ETF 1C,deutsche_boerse_etfs_etps,True,,BBG0020BMG28,
XETRA::XAD1,XAD1,XETRA,ETF,Xtrackers Physical Gold EUR Hedged ETC,Germany,DE,DE000A1EK0G3,Commodity,verified,Matched active official exchange directory listing.,Xtrackers Physical Gold EUR Hedged ETC,deutsche_boerse_etfs_etps,True,,BBG000R2WS44,
XETRA::XAU2,XAU2,XETRA,ETF,Xtrackers II Australia Government Bond UCITS ETF 2C EUR Hedged,Luxembourg,LU,LU3003218016,Fixed Income,verified,Matched active official exchange directory listing.,Xtrackers II Australia Government Bond UCITS ETF 2C EUR Hedged,deutsche_boerse_etfs_etps,True,,BBG01T4MMVK7,
XETRA::XB34,XB34,XETRA,ETF,Xtrackers II Target Maturity Sept 2034 EUR Corporate Bond UCITS ETF,Luxembourg,LU,LU2809864619,Fixed Income,verified,Matched active official exchange directory listing.,Xtrackers II Target Maturity Sept 2034 EUR Corporate Bond UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG01PZR8RC4,
XETRA::XBCT,XBCT,XETRA,ETF,Xtrackers iBoxx Ger Cov Bd Swp ETF 1C,Luxembourg,LU,LU0321463506,Fixed Income,missing_from_official,Symbol is absent from the active official exchange directory for this exchange.,,,True,,BBG000THL1J4,
XETRA::XBJQ,XBJQ,XETRA,ETF,WisdomTree Short USD Long EUR,Jersey,JE,JE00B3SBYQ91,Other,verified,Matched active official exchange directory listing.,WisdomTree Short USD Long EUR ETN,deutsche_boerse_etfs_etps,True,,BBG000R51NV2,
XETRA::XDDA,XDDA,XETRA,ETF,Xtrackers DAX UCITS ETF 1D EUR,Luxembourg,LU,LU1349386927,Equity,verified,Matched active official exchange directory listing.,Xtrackers DAX UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG016K334B2,
XETRA::XDNE,XDNE,XETRA,ETF,db x-trackers JPX-Nikkei 400 UCITS DR 3C,Ireland,IE,IE00BRB36B93,Equity,verified,Matched active official exchange directory listing.,Xtrackers MSCI Japan ESG Screened UCITS ETF 3C EUR Hedged,deutsche_boerse_etfs_etps,True,,BBG00835HTP8,
XETRA::XEEU,XEEU,XETRA,ETF,Xtrackers US Equity Enhanced Active UCITS ETF,Ireland,IE,IE0002PGSLZ5,Equity,verified,Matched active official exchange directory listing.,Xtrackers US Equity Enhanced Active UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG01TT3J2Y5,
XETRA::XEQ4,XEQ4,XETRA,ETF,Xtrackers Diversified Portfolio 40% Equity UCITS ETF 1C,Luxembourg,LU,LU3116008429,Equity,verified,Matched active official exchange directory listing.,Xtrackers Diversified Portfolio 40% Equity UCITS ETF 1C,deutsche_boerse_etfs_etps,True,,BBG01ZSYR7J1,
XETRA::XEWE,XEWE,XETRA,ETF,Xtrackers S&P 500 Equal Weight ESG UCITS ETF 2C- EUR Hedged,Ireland,IE,IE000IDLWOL4,Equity,verified,Matched active official exchange directory listing.,Xtrackers S&P 500 Equal Weight ESG UCITS ETF 2C - EUR Hedged,deutsche_boerse_etfs_etps,True,,BBG01GJ356Z9,
XETRA::XFRD,XFRD,XETRA,ETF,db Physical Rhodium ETC (EUR),Germany,DE,,,missing_from_official,Symbol is absent from the active official exchange directory for this exchange.,,,True,,,
XETRA::XGVC,XGVC,XETRA,ETF,Xtrackers II ESG Global Government Bond UCITS ETF 1C EUR Accumulation,Luxembourg,LU,LU2462217071,Fixed Income,verified,Matched active official exchange directory listing.,Xtrackers II ESG Global Government Bond UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG0184DT6S3,
XETRA::XLME,XLME,XETRA,ETF,21Shares Stellar ETP,Switzerland,CH,CH1109575535,Alternative,verified,Matched active official exchange directory listing.,21Shares Stellar Lumens ETP,deutsche_boerse_etfs_etps,True,,BBG010FN7Q33,
XETRA::XMK9,XMK9,XETRA,ETF,Xtrackers MSCI Japan UCITS ETF 4C EUR Hedged,Luxembourg,LU,LU0659580079,Equity,verified,Matched active official exchange directory listing.,Xtrackers MSCI Japan UCITS ETF 4C EUR Hedged,deutsche_boerse_etfs_etps,True,,BBG002ZDHDQ3,
